time,temp
2025-04-30 19:45:12,15.76
2025-04-30 19:53:41,15.76
2025-04-30 20:12:22,14.76
2025-04-30 20:31:55,14.76
2025-04-30 20:44:03,14.76
2025-04-30 20:52:16,14.76
2025-04-30 21:07:20,14.76
2025-04-30 21:26:53,13.76
2025-04-30 21:38:50,13.76
2025-04-30 21:47:19,13.76
2025-04-30 21:55:35,13.76
2025-04-30 22:14:10,16.37
2025-04-30 22:33:49,16.76
2025-04-30 22:44:47,16.76
2025-04-30 22:53:10,16.76
2025-04-30 23:10:05,16.76
2025-04-30 23:27:53,16.76
2025-04-30 23:39:52,16.76
2025-04-30 23:48:18,16.76
2025-04-30 23:56:43,16.76
2025-05-01 01:38:58,12.76
2025-05-01 03:08:21,12.76
2025-05-01 03:51:48,13.76
2025-05-01 04:13:45,13.76
2025-05-01 04:40:48,13.76
2025-05-01 04:52:54,13.76
2025-05-01 05:10:43,14.76
2025-05-01 05:32:38,14.76
2025-05-01 05:44:51,14.76
2025-05-01 05:53:13,14.76
2025-05-01 06:15:28,12.78
2025-05-01 06:43:43,13.76
2025-05-01 06:55:19,13.76
2025-05-01 07:15:18,13.76
2025-05-01 07:30:22,13.76
2025-05-01 07:40:51,13.76
2025-05-01 07:49:29,13.76
2025-05-01 07:57:55,13.76
2025-05-01 08:27:07,13.76
2025-05-01 08:46:23,13.76
2025-05-01 08:56:22,13.76
2025-05-01 09:18:09,13.76
2025-05-01 09:34:14,13.76
2025-05-01 09:44:41,13.76
2025-05-01 09:52:50,13.76
2025-05-01 10:10:15,12.76
2025-05-01 10:35:25,12.76
2025-05-01 10:47:54,12.76
2025-05-01 10:56:26,12.76
2025-05-01 11:13:56,12.76
2025-05-01 11:26:56,12.76
2025-05-01 11:36:33,12.76
2025-05-01 11:44:48,12.76
2025-05-01 11:53:28,12.76
2025-05-01 12:19:34,11.76
2025-05-01 12:57:55,11.76
2025-05-01 13:28:16,11.76
2025-05-01 13:43:43,11.76
2025-05-01 13:52:09,11.76
2025-05-01 14:00:57,11.76
2025-05-01 14:24:52,10.08
2025-05-01 14:39:42,11.76
2025-05-01 14:47:57,11.76
2025-05-01 14:56:23,11.76
2025-05-01 15:17:23,10.91
2025-05-01 15:34:36,9.76
2025-05-01 15:45:57,9.76
2025-05-01 15:54:22,9.76
2025-05-01 16:15:45,9.76
2025-05-01 16:41:15,9.76
2025-05-01 16:54:01,9.76
2025-05-01 17:10:53,9.76
2025-05-01 17:30:29,9.76
2025-05-01 17:42:30,9.76
2025-05-01 17:50:52,9.76
2025-05-01 17:59:17,9.76
2025-05-01 18:32:39,8.76
2025-05-01 18:50:21,8.76
2025-05-01 18:58:45,8.76
2025-05-01 19:17:42,9.81
2025-05-01 19:27:21,8.76
2025-05-01 19:37:24,8.76
2025-05-01 19:45:43,8.76
2025-05-01 19:54:14,8.76
2025-05-01 20:12:43,6.76
2025-05-01 20:31:03,6.76
2025-05-01 20:43:09,6.76
2025-05-01 20:51:47,6.76
2025-05-01 21:00:14,6.76
2025-05-01 21:22:38,9.96
2025-05-01 21:32:36,7.76
2025-05-01 21:41:21,7.76
2025-05-01 21:49:48,7.76
2025-05-01 21:58:05,7.76
2025-05-01 22:19:44,9.76
2025-05-01 22:38:10,9.76
2025-05-01 22:46:59,9.76
2025-05-01 22:55:38,9.76
2025-05-01 23:14:42,9.76
2025-05-01 23:30:09,11.76
2025-05-01 23:41:52,11.76
2025-05-01 23:50:24,11.76
2025-05-01 23:58:42,11.76
2025-05-02 01:50:06,14.76
2025-05-02 03:01:40,16.76
2025-05-02 03:43:05,16.76
2025-05-02 03:58:25,16.76
2025-05-02 04:25:42,16.76
2025-05-02 04:43:24,16.76
2025-05-02 04:53:45,16.76
2025-05-02 05:12:19,18.73
2025-05-02 05:33:13,16.76
2025-05-02 05:45:05,16.76
2025-05-02 05:53:24,16.76
2025-05-02 06:15:18,18.29
2025-05-02 06:43:15,17.76
2025-05-02 06:54:53,17.76
2025-05-02 07:13:46,17.76
2025-05-02 07:29:27,17.76
2025-05-02 07:40:28,17.76
2025-05-02 07:49:03,17.76
2025-05-02 07:57:41,17.76
2025-05-02 08:26:25,15.76
2025-05-02 08:45:22,15.76
2025-05-02 08:55:58,15.76
2025-05-02 09:16:59,15.76
2025-05-02 09:33:04,14.76
2025-05-02 09:43:32,14.76
2025-05-02 09:51:58,14.76
2025-05-02 10:00:21,14.76
2025-05-02 10:27:45,13.76
2025-05-02 10:43:49,13.76
2025-05-02 10:52:09,13.76
2025-05-02 11:00:54,13.76
2025-05-02 11:21:03,12.76
2025-05-02 11:29:58,12.76
2025-05-02 11:41:38,12.76
2025-05-02 11:49:48,12.76
2025-05-02 11:58:16,12.76
2025-05-02 12:41:38,12.76
2025-05-02 13:15:17,12.76
2025-05-02 13:39:18,12.76
2025-05-02 13:48:51,12.76
2025-05-02 13:57:12,12.76
2025-05-02 14:17:56,12.76
2025-05-02 14:37:59,12.76
2025-05-02 14:47:53,12.76
2025-05-02 14:56:08,12.76
2025-05-02 15:16:52,12.76
2025-05-02 15:33:32,12.76
2025-05-02 15:53:15,12.76
2025-05-02 16:12:22,12.76
2025-05-02 16:38:46,12.76
2025-05-02 16:52:39,12.76
2025-05-02 17:07:57,12.76
2025-05-02 17:29:58,10.76
2025-05-02 17:41:41,10.76
2025-05-02 17:50:04,10.76
2025-05-02 17:58:34,10.76
2025-05-02 18:30:06,10.76
2025-05-02 18:48:34,10.76
2025-05-02 18:57:00,10.76
2025-05-02 19:15:02,9.76
2025-05-02 19:26:44,9.76
2025-05-02 19:37:17,9.76
2025-05-02 19:45:44,9.76
2025-05-02 19:54:16,9.76
2025-05-02 20:13:48,9.76
2025-05-02 20:32:41,8.76
2025-05-02 20:44:08,8.76
2025-05-02 20:52:24,8.76
2025-05-02 21:07:45,8.76
2025-05-02 21:26:39,8.76
2025-05-02 21:38:00,8.76
2025-05-02 21:46:32,8.76
2025-05-02 21:55:04,8.76
2025-05-02 22:13:36,8.76
2025-05-02 22:33:42,8.76
2025-05-02 22:46:43,8.76
2025-05-02 22:55:10,8.76
2025-05-02 23:13:16,8.76
2025-05-02 23:29:00,9.76
2025-05-02 23:40:17,9.76
2025-05-02 23:48:49,9.76
2025-05-02 23:57:18,9.76
2025-05-03 01:26:50,9.76
2025-05-03 02:49:09,10.76
2025-05-03 03:27:47,10.76
2025-05-03 03:50:43,10.76
2025-05-03 03:59:04,10.76
2025-05-03 04:26:29,12.76
2025-05-03 04:43:37,12.76
2025-05-03 04:52:50,12.76
2025-05-03 05:09:17,12.76
2025-05-03 05:31:23,13.76
2025-05-03 05:43:30,13.76
2025-05-03 05:51:47,13.76
2025-05-03 06:00:05,13.76
2025-05-03 06:33:10,12.76
2025-05-03 06:47:57,12.76
2025-05-03 06:56:19,12.76
2025-05-03 07:15:15,13.76
2025-05-03 07:28:32,13.76
2025-05-03 07:38:39,13.76
2025-05-03 07:47:00,13.76
2025-05-03 07:55:24,13.76
2025-05-03 08:17:30,12.51
2025-05-03 08:37:13,13.76
2025-05-03 08:48:54,13.76
2025-05-03 08:57:20,13.76
2025-05-03 09:18:06,12.62
2025-05-03 09:31:54,12.76
2025-05-03 09:41:31,12.76
2025-05-03 09:49:58,12.76
2025-05-03 09:58:26,12.76
2025-05-03 10:20:53,13.39
2025-05-03 10:38:00,11.76
2025-05-03 10:46:40,11.76
2025-05-03 10:55:01,11.76
2025-05-03 11:11:14,11.76
2025-05-03 11:24:51,10.76
2025-05-03 11:34:41,10.76
2025-05-03 11:43:04,10.76
2025-05-03 11:51:36,10.76
2025-05-03 12:00:07,10.76
2025-05-03 12:47:38,10.76
2025-05-03 13:13:07,9.76
2025-05-03 13:32:57,9.76
2025-05-03 13:42:38,9.76
2025-05-03 13:51:11,9.76
2025-05-03 13:59:26,9.76
2025-05-03 14:20:38,9.76
2025-05-03 14:35:46,9.76
2025-05-03 14:44:36,9.76
2025-05-03 14:52:44,9.76
2025-05-03 15:07:48,9.76
2025-05-03 15:27:09,9.76
2025-05-03 15:38:03,9.76
2025-05-03 15:46:35,9.76
2025-05-03 15:54:52,9.76
2025-05-03 16:15:09,9.76
2025-05-03 16:37:53,8.76
2025-05-03 16:49:36,8.76
2025-05-03 16:58:01,8.76
2025-05-03 17:16:34,9.54
2025-05-03 17:31:04,6.76
2025-05-03 17:40:54,6.76
2025-05-03 17:49:08,6.76
2025-05-03 17:57:31,6.76
2025-05-03 18:25:04,5.76
2025-05-03 18:43:11,5.76
2025-05-03 18:51:47,5.76
2025-05-03 19:00:02,5.76
2025-05-03 19:18:28,5.76
2025-05-03 19:26:54,5.76
2025-05-03 19:36:44,5.76
2025-05-03 19:45:10,5.76
2025-05-03 19:53:28,5.76
2025-05-03 20:10:45,4.76
2025-05-03 20:29:32,4.76
2025-05-03 20:41:19,4.76
2025-05-03 20:49:40,4.76
2025-05-03 20:58:15,4.76
2025-05-03 21:18:20,8.85
2025-05-03 21:29:55,4.76
2025-05-03 21:39:37,4.76
2025-05-03 21:48:18,4.76
2025-05-03 21:56:51,4.76
2025-05-03 22:16:19,9.76
2025-05-03 22:33:45,9.76
2025-05-03 22:43:48,9.76
2025-05-03 22:52:08,9.76
2025-05-03 23:00:39,9.76
2025-05-03 23:23:17,12.76
2025-05-03 23:33:37,12.76
2025-05-03 23:42:17,12.76
2025-05-03 23:50:50,12.76
2025-05-03 23:59:03,12.76
2025-05-04 02:03:25,16.76
2025-05-04 03:19:46,17.86
2025-05-04 03:54:03,18.76
2025-05-04 04:15:46,18.67
2025-05-04 04:38:16,18.76
2025-05-04 04:49:46,18.76
2025-05-04 04:58:13,18.76
2025-05-04 05:20:20,19.76
2025-05-04 05:37:49,19.76
2025-05-04 05:46:21,19.76
2025-05-04 05:54:50,19.76
2025-05-04 06:18:38,18.76
2025-05-04 06:42:55,18.76
2025-05-04 06:53:45,18.76
2025-05-04 07:10:09,18.76
2025-05-04 07:26:12,17.76
2025-05-04 07:35:27,17.76
2025-05-04 07:43:55,17.76
2025-05-04 07:52:12,17.76
2025-05-04 08:09:58,17.76
2025-05-04 08:33:11,17.76
2025-05-04 08:46:29,17.76
2025-05-04 08:54:51,17.76
2025-05-04 09:13:17,16.76
2025-05-04 09:29:27,16.76
2025-05-04 09:40:39,16.76
2025-05-04 09:49:08,16.76
2025-05-04 09:57:30,16.76
2025-05-04 10:19:02,14.76
2025-05-04 10:37:30,14.76
2025-05-04 10:46:07,14.76
2025-05-04 10:54:40,14.76
2025-05-04 11:10:19,14.76
2025-05-04 11:24:05,13.76
2025-05-04 11:33:39,13.76
2025-05-04 11:41:59,13.76
2025-05-04 11:50:22,13.76
2025-05-04 11:58:30,13.76
2025-05-04 12:40:29,11.76
2025-05-04 13:05:24,11.76
2025-05-04 13:31:24,10.76
2025-05-04 13:42:24,10.76
2025-05-04 13:50:32,10.76
2025-05-04 13:58:42,10.76
2025-05-04 14:19:07,13.74
2025-05-04 14:34:16,10.76
2025-05-04 14:43:19,10.76
2025-05-04 14:51:45,10.76
2025-05-04 15:00:11,10.76
2025-05-04 15:24:26,6.76
2025-05-04 15:36:23,6.76
2025-05-04 15:44:59,6.76
2025-05-04 15:53:24,6.76
2025-05-04 16:11:33,6.76
2025-05-04 16:34:41,6.76
2025-05-04 16:47:52,6.76
2025-05-04 16:56:18,6.76
2025-05-04 17:13:16,7.76
2025-05-04 17:29:38,7.76
2025-05-04 17:40:37,7.76
2025-05-04 17:49:15,7.76
2025-05-04 17:57:34,7.76
2025-05-04 18:25:20,7.76
2025-05-04 18:44:00,7.76
2025-05-04 18:52:42,7.76
2025-05-04 19:06:48,7.76
2025-05-04 19:22:05,10.81
2025-05-04 19:30:39,7.76
2025-05-04 19:40:52,7.76
2025-05-04 19:49:00,7.76
2025-05-04 19:57:34,7.76
2025-05-04 20:20:01,9.76
2025-05-04 20:34:48,9.76
2025-05-04 20:44:16,9.76
2025-05-04 20:52:42,9.76
2025-05-04 21:07:41,9.76
2025-05-04 21:25:22,10.6
2025-05-04 21:36:36,8.76
2025-05-04 21:44:42,8.76
2025-05-04 21:53:20,8.76
2025-05-04 22:09:19,10.76
2025-05-04 22:30:54,10.76
2025-05-04 22:43:13,10.76
2025-05-04 22:51:45,10.76
2025-05-04 23:00:19,10.76
2025-05-04 23:23:09,12.76
2025-05-04 23:33:44,12.76
2025-05-04 23:43:05,12.76
2025-05-04 23:51:30,12.76
2025-05-05 00:00:03,12.76
2025-05-05 02:07:23,14.76
2025-05-05 03:16:55,16.97
2025-05-05 03:51:22,14.76
2025-05-05 04:11:43,14.87
2025-05-05 04:36:52,13.76
2025-05-05 04:51:08,13.76
2025-05-05 04:59:22,13.76
2025-05-05 05:25:15,12.76
2025-05-05 05:41:22,12.76
2025-05-05 05:49:54,12.76
2025-05-05 05:58:21,12.76
2025-05-05 06:32:17,13.76
2025-05-05 06:52:05,13.76
2025-05-05 07:00:37,13.76
2025-05-05 07:26:04,13.76
2025-05-05 07:38:01,13.76
2025-05-05 07:46:27,13.76
2025-05-05 07:54:57,13.76
2025-05-05 08:19:55,13.76
2025-05-05 08:43:40,13.76
2025-05-05 08:56:28,13.76
2025-05-05 09:18:59,13.85
2025-05-05 09:37:52,12.76
2025-05-05 09:48:32,12.76
2025-05-05 09:57:06,12.76
2025-05-05 10:20:45,12.76
2025-05-05 10:41:44,12.76
2025-05-05 10:51:57,12.76
2025-05-05 11:00:16,12.76
2025-05-05 11:21:37,11.76
2025-05-05 11:30:31,11.76
2025-05-05 11:40:29,11.76
2025-05-05 11:48:57,11.76
2025-05-05 11:57:17,11.76
2025-05-05 12:38:53,12.76
2025-05-05 13:16:25,12.76
2025-05-05 13:41:30,11.76
2025-05-05 13:51:27,11.76
2025-05-05 13:59:41,11.76
2025-05-05 14:26:28,10.76
2025-05-05 14:43:44,10.76
2025-05-05 14:52:36,10.76
2025-05-05 15:09:28,8.76
2025-05-05 15:31:13,8.76
2025-05-05 15:43:54,8.76
2025-05-05 15:52:18,8.76
2025-05-05 16:10:55,7.76
2025-05-05 16:38:16,7.76
2025-05-05 16:52:38,7.76
2025-05-05 17:07:54,7.76
2025-05-05 17:29:21,6.76
2025-05-05 17:42:04,6.76
2025-05-05 17:50:28,6.76
2025-05-05 17:58:58,6.76
2025-05-05 18:28:47,6.76
2025-05-05 18:47:00,6.76
2025-05-05 18:55:07,6.76
2025-05-05 19:10:32,6.76
2025-05-05 19:24:14,10.47
2025-05-05 19:36:06,6.76
2025-05-05 19:44:33,6.76
2025-05-05 19:52:44,6.76
2025-05-05 20:10:28,6.76
2025-05-05 20:31:29,6.76
2025-05-05 20:44:29,6.76
2025-05-05 20:53:12,6.76
2025-05-05 21:09:26,6.76
2025-05-05 21:28:18,5.76
2025-05-05 21:40:04,5.76
2025-05-05 21:48:34,5.76
2025-05-05 21:56:46,5.76
2025-05-05 22:17:31,8.76
2025-05-05 22:37:52,8.76
2025-05-05 22:47:33,8.76
2025-05-05 22:56:04,8.76
2025-05-05 23:15:13,8.76
2025-05-05 23:30:28,11.76
2025-05-05 23:42:40,11.76
2025-05-05 23:50:57,11.76
2025-05-05 23:59:06,11.76
2025-05-06 01:55:15,15.76
2025-05-06 03:05:17,17.76
2025-05-06 03:44:39,17.76
2025-05-06 03:57:57,17.76
2025-05-06 04:25:07,17.76
2025-05-06 04:43:47,17.76
2025-05-06 04:54:42,17.76
2025-05-06 05:14:08,17.76
2025-05-06 05:34:02,17.76
2025-05-06 05:45:15,17.76
2025-05-06 05:53:40,17.76
2025-05-06 06:16:25,18.76
2025-05-06 06:44:00,18.76
2025-05-06 06:55:46,18.76
2025-05-06 07:15:46,18.76
2025-05-06 07:31:54,18.76
2025-05-06 07:42:52,18.76
2025-05-06 07:51:16,18.76
2025-05-06 07:59:52,18.76
2025-05-06 08:33:33,17.76
2025-05-06 08:51:24,17.76
2025-05-06 08:59:43,17.76
2025-05-06 09:27:20,16.76
2025-05-06 09:41:38,16.76
2025-05-06 09:50:09,16.76
2025-05-06 09:58:42,16.76
2025-05-06 10:24:32,14.76
2025-05-06 10:42:44,14.76
2025-05-06 10:51:58,14.76
2025-05-06 11:00:31,14.76
2025-05-06 11:21:32,13.76
2025-05-06 11:30:39,13.76
2025-05-06 11:40:53,13.76
2025-05-06 11:49:31,13.76
2025-05-06 11:57:55,13.76
2025-05-06 12:43:15,11.76
2025-05-06 13:20:21,10.76
2025-05-06 13:44:27,10.76
2025-05-06 13:54:05,10.76
2025-05-06 14:12:33,10.76
2025-05-06 14:35:57,11.76
2025-05-06 14:49:41,11.76
2025-05-06 14:58:23,11.76
2025-05-06 15:28:50,10.76
2025-05-06 15:46:50,10.76
2025-05-06 15:56:25,10.76
2025-05-06 16:19:50,13.48
2025-05-06 16:42:38,8.76
2025-05-06 16:54:41,8.76
2025-05-06 17:12:16,8.76
2025-05-06 17:31:23,7.76
2025-05-06 17:43:17,7.76
2025-05-06 17:51:44,7.76
2025-05-06 17:59:56,7.76
2025-05-06 18:34:12,7.76
2025-05-06 18:50:12,7.76
2025-05-06 18:58:20,7.76
2025-05-06 19:16:35,7.76
2025-05-06 19:26:57,8.76
2025-05-06 19:37:12,8.76
2025-05-06 19:45:44,8.76
2025-05-06 19:54:14,8.76
2025-05-06 20:14:06,8.76
2025-05-06 20:33:30,6.76
2025-05-06 20:45:42,6.76
2025-05-06 20:54:10,6.76
2025-05-06 21:11:24,6.76
2025-05-06 21:28:54,6.76
2025-05-06 21:40:31,6.76
2025-05-06 21:48:49,6.76
2025-05-06 21:56:56,6.76
2025-05-06 22:17:37,11.76
2025-05-06 22:36:42,11.76
2025-05-06 22:46:23,11.76
2025-05-06 22:54:47,11.76
2025-05-06 23:13:00,13.71
2025-05-06 23:29:22,13.76
2025-05-06 23:41:30,13.76
2025-05-06 23:49:52,13.76
2025-05-06 23:58:19,13.76
2025-05-07 01:48:36,17.76
2025-05-07 03:03:51,18.76
2025-05-07 03:46:07,19.76
2025-05-07 03:59:49,19.76
2025-05-07 04:29:56,17.76
2025-05-07 04:46:15,17.76
2025-05-07 04:55:44,17.76
2025-05-07 05:16:04,19.39
2025-05-07 05:36:09,19.76
2025-05-07 05:46:30,19.76
2025-05-07 05:54:59,19.76
2025-05-07 06:20:36,19.29
2025-05-07 06:45:37,19.76
2025-05-07 06:57:09,19.76
2025-05-07 07:18:41,18.76
2025-05-07 07:32:50,18.76
2025-05-07 07:43:22,18.76
2025-05-07 07:51:53,18.76
2025-05-07 08:00:02,18.76
2025-05-07 08:35:06,17.76
2025-05-07 08:53:12,17.76
2025-05-07 09:11:41,17.76
2025-05-07 09:33:25,16.76
2025-05-07 09:46:29,16.76
2025-05-07 09:54:50,16.76
2025-05-07 10:15:24,16.76
2025-05-07 10:41:05,14.76
2025-05-07 10:52:19,14.76
2025-05-07 11:07:26,14.76
2025-05-07 11:25:06,12.76
2025-05-07 11:36:17,12.76
2025-05-07 11:44:46,12.76
2025-05-07 11:53:22,12.76
2025-05-07 12:20:35,12.76
2025-05-07 13:03:33,12.76
2025-05-07 13:38:46,11.76
2025-05-07 13:52:09,11.76
2025-05-07 14:00:58,11.76
2025-05-07 14:28:13,10.76
2025-05-07 14:46:33,10.76
2025-05-07 14:55:33,10.76
2025-05-07 15:17:35,8.76
2025-05-07 15:38:47,8.76
2025-05-07 15:51:05,8.76
2025-05-07 15:59:22,8.76
2025-05-07 16:31:39,8.76
2025-05-07 16:52:02,8.76
2025-05-07 17:00:13,8.76
2025-05-07 17:23:47,9.76
2025-05-07 17:39:10,9.76
2025-05-07 17:47:43,9.76
2025-05-07 17:56:07,9.76
2025-05-07 18:23:32,12.74
2025-05-07 18:45:05,8.76
2025-05-07 18:55:44,8.76
2025-05-07 19:13:14,8.76
2025-05-07 19:26:38,8.76
2025-05-07 19:36:23,8.76
2025-05-07 19:44:50,8.76
2025-05-07 19:53:18,8.76
2025-05-07 20:11:49,8.76
2025-05-07 20:33:01,6.76
2025-05-07 20:46:00,6.76
2025-05-07 20:54:24,6.76
2025-05-07 21:11:39,6.76
2025-05-07 21:27:31,6.76
2025-05-07 21:38:16,6.76
2025-05-07 21:46:47,6.76
2025-05-07 21:54:58,6.76
2025-05-07 22:13:45,6.76
2025-05-07 22:34:49,10.76
2025-05-07 22:46:29,10.76
2025-05-07 22:54:52,10.76
2025-05-07 23:13:11,14.38
2025-05-07 23:30:06,14.76
2025-05-07 23:42:58,14.76
2025-05-07 23:51:39,14.76
2025-05-08 00:00:11,14.76
2025-05-08 02:04:50,18.76
2025-05-08 03:15:31,21.76
2025-05-08 03:49:58,21.76
2025-05-08 04:01:03,21.76
2025-05-08 04:32:31,23.76
2025-05-08 04:48:20,23.76
2025-05-08 04:56:43,23.76
2025-05-08 05:18:27,23.76
2025-05-08 05:38:50,23.76
2025-05-08 05:48:44,23.76
2025-05-08 05:57:05,23.76
2025-05-08 06:28:15,24.76
2025-05-08 06:50:02,24.76
2025-05-08 06:58:23,24.76
2025-05-08 07:21:47,23.76
2025-05-08 07:35:27,23.76
2025-05-08 07:45:01,23.76
2025-05-08 07:53:32,23.76
2025-05-08 08:15:06,23.76
2025-05-08 08:41:36,20.76
2025-05-08 08:55:03,20.76
2025-05-08 09:15:12,18.76
2025-05-08 09:33:33,18.76
2025-05-08 09:45:18,18.76
2025-05-08 09:53:34,18.76
2025-05-08 10:12:44,18.76
2025-05-08 10:37:51,16.76
2025-05-08 10:49:59,16.76
2025-05-08 10:58:26,16.76
2025-05-08 11:18:34,16.76
2025-05-08 11:30:20,16.76
2025-05-08 11:40:47,16.76
2025-05-08 11:49:19,16.76
2025-05-08 11:57:50,16.76
2025-05-08 12:41:06,15.76
2025-05-08 13:18:30,15.76
2025-05-08 13:40:23,15.76
2025-05-08 13:48:59,15.76
2025-05-08 13:57:13,15.76
2025-05-08 14:17:16,15.76
2025-05-08 14:39:12,15.76
2025-05-08 14:48:55,15.76
2025-05-08 14:57:27,15.76
2025-05-08 15:21:29,15.76
2025-05-08 15:39:08,15.76
2025-05-08 15:49:58,15.76
2025-05-08 15:58:23,15.76
2025-05-08 16:28:42,17.55
2025-05-08 16:49:21,17.36
2025-05-08 16:59:00,17.36
2025-05-08 17:19:41,17.48
2025-05-08 17:35:46,17.35
2025-05-08 17:44:19,15.76
2025-05-08 17:52:45,15.76
2025-05-08 18:12:56,15.76
2025-05-08 18:42:19,14.76
2025-05-08 18:54:47,14.76
2025-05-08 19:11:15,17.16
2025-05-08 19:25:52,14.76
2025-05-08 19:35:54,14.76
2025-05-08 19:44:14,14.76
2025-05-08 19:52:34,14.76
2025-05-08 20:10:17,14.76
2025-05-08 20:32:28,14.76
2025-05-08 20:46:01,14.76
2025-05-08 20:54:30,14.76
2025-05-08 21:12:34,14.76
2025-05-08 21:29:20,14.76
2025-05-08 21:41:24,14.76
2025-05-08 21:49:40,14.76
2025-05-08 21:58:02,14.76
2025-05-08 22:19:49,14.76
2025-05-08 22:38:15,14.76
2025-05-08 22:47:39,14.76
2025-05-08 22:55:52,14.76
2025-05-08 23:15:40,14.76
2025-05-08 23:31:55,14.76
2025-05-08 23:43:31,14.76
2025-05-08 23:51:49,14.76
2025-05-09 00:00:07,14.76
2025-05-09 02:04:23,14.76
2025-05-09 03:14:31,14.53
2025-05-09 03:48:25,15.76
2025-05-09 04:00:57,15.76
2025-05-09 04:31:47,14.76
2025-05-09 04:47:07,14.76
2025-05-09 04:55:52,14.76
2025-05-09 05:15:59,14.76
2025-05-09 05:35:33,13.76
2025-05-09 05:46:08,14.76
2025-05-09 05:54:30,14.76
2025-05-09 06:19:28,14.76
2025-05-09 06:45:18,14.76
2025-05-09 06:56:32,14.76
2025-05-09 07:17:09,14.76
2025-05-09 07:31:45,14.76
2025-05-09 07:41:46,14.76
2025-05-09 07:50:22,14.76
2025-05-09 07:58:29,14.76
2025-05-09 08:29:35,14.76
2025-05-09 08:48:42,14.76
2025-05-09 08:57:27,14.76
2025-05-09 09:20:51,14.76
2025-05-09 09:36:54,14.76
2025-05-09 09:46:45,14.76
2025-05-09 09:55:08,14.76
2025-05-09 10:15:09,14.76
2025-05-09 10:38:52,14.76
2025-05-09 10:49:56,14.76
2025-05-09 10:58:25,14.76
2025-05-09 11:17:53,14.76
2025-05-09 11:29:49,14.76
2025-05-09 11:40:21,14.76
2025-05-09 11:48:55,14.76
2025-05-09 11:57:07,14.76
2025-05-09 12:37:21,14.76
2025-05-09 13:15:02,14.76
2025-05-09 13:40:19,14.76
2025-05-09 13:50:34,14.76
2025-05-09 13:59:00,14.76
2025-05-09 14:22:09,14.76
2025-05-09 14:39:51,14.76
2025-05-09 14:49:43,14.76
2025-05-09 14:58:06,14.76
2025-05-09 15:21:55,15.76
2025-05-09 15:37:39,15.76
2025-05-09 15:46:49,15.76
2025-05-09 15:55:12,15.76
2025-05-09 16:17:51,14.76
2025-05-09 16:40:48,14.76
2025-05-09 16:52:58,14.76
2025-05-09 17:08:35,14.76
2025-05-09 17:29:21,14.76
2025-05-09 17:41:38,14.76
2025-05-09 17:50:02,14.76
2025-05-09 17:58:28,14.76
2025-05-09 18:30:30,13.76
2025-05-09 18:49:03,13.76
2025-05-09 18:57:28,13.76
2025-05-09 19:15:30,13.76
2025-05-09 19:27:06,11.76
2025-05-09 19:36:44,11.76
2025-05-09 19:44:55,11.76
2025-05-09 19:53:26,11.76
2025-05-09 20:12:06,11.76
2025-05-09 20:32:18,11.76
2025-05-09 20:44:28,11.76
2025-05-09 20:52:57,11.76
2025-05-09 21:08:23,11.76
2025-05-09 21:26:28,12.76
2025-05-09 21:37:21,12.76
2025-05-09 21:45:46,12.76
2025-05-09 21:54:15,12.76
2025-05-09 22:11:44,13.04
2025-05-09 22:32:20,11.76
2025-05-09 22:44:16,11.76
2025-05-09 22:52:52,11.76
2025-05-09 23:08:51,11.76
2025-05-09 23:26:44,11.76
2025-05-09 23:37:31,11.76
2025-05-09 23:46:11,11.76
2025-05-09 23:54:46,11.76
2025-05-10 01:04:21,11.76
2025-05-10 02:39:46,11.76
2025-05-10 03:26:28,11.76
2025-05-10 03:49:24,11.76
2025-05-10 03:58:29,11.76
2025-05-10 04:26:25,12.76
2025-05-10 04:43:41,12.76
2025-05-10 04:53:49,12.76
2025-05-10 05:10:55,12.76
2025-05-10 05:30:41,12.76
2025-05-10 05:43:02,12.76
2025-05-10 05:51:17,12.76
2025-05-10 05:59:25,12.76
2025-05-10 06:31:11,13.76
2025-05-10 06:47:22,13.76
2025-05-10 06:55:53,13.76
2025-05-10 07:13:53,13.76
2025-05-10 07:27:25,12.76
2025-05-10 07:36:37,12.76
2025-05-10 07:44:55,12.76
2025-05-10 07:53:15,12.76
2025-05-10 08:12:26,12.76
2025-05-10 08:34:03,11.76
2025-05-10 08:47:20,11.76
2025-05-10 08:55:44,11.76
2025-05-10 09:14:31,11.76
2025-05-10 09:29:37,12.76
2025-05-10 09:40:14,12.76
2025-05-10 09:48:27,12.76
2025-05-10 09:56:57,12.76
2025-05-10 10:17:48,12.76
2025-05-10 10:37:29,12.76
2025-05-10 10:46:45,12.76
2025-05-10 10:55:12,12.76
2025-05-10 11:12:19,12.76
2025-05-10 11:25:43,12.76
2025-05-10 11:35:30,12.76
2025-05-10 11:43:46,12.76
2025-05-10 11:52:10,12.76
2025-05-10 12:12:49,11.76
2025-05-10 12:52:52,11.76
2025-05-10 13:17:11,11.76
2025-05-10 13:35:34,11.76
2025-05-10 13:44:22,11.76
2025-05-10 13:52:41,11.76
2025-05-10 14:07:20,11.76
2025-05-10 14:28:09,11.76
2025-05-10 14:40:01,11.76
2025-05-10 14:48:25,11.76
2025-05-10 14:56:32,11.76
2025-05-10 15:16:42,10.76
2025-05-10 15:31:34,10.76
2025-05-10 15:41:47,10.76
2025-05-10 15:50:14,10.76
2025-05-10 15:58:39,10.76
