time,temp
2025-09-17 07:42:18,22.76
2025-09-17 07:50:44,22.76
2025-09-17 07:59:02,22.76
2025-09-17 08:30:03,22.76
2025-09-17 08:47:24,22.76
2025-09-17 08:55:38,22.76
2025-09-17 09:16:43,21.46
2025-09-17 09:32:51,22.76
2025-09-17 09:43:41,22.76
2025-09-17 09:52:13,22.76
2025-09-17 10:01:08,22.76
2025-09-17 10:27:06,21.76
2025-09-17 10:41:22,21.76
2025-09-17 10:49:46,21.76
2025-09-17 10:58:09,21.76
2025-09-17 11:16:16,20.73
2025-09-17 11:27:07,21.76
2025-09-17 11:37:05,21.76
2025-09-17 11:45:13,21.76
2025-09-17 11:53:26,21.76
2025-09-17 12:20:28,20.48
2025-09-17 13:00:26,21.76
2025-09-17 13:32:29,20.76
2025-09-17 13:45:19,20.76
2025-09-17 13:53:59,20.76
2025-09-17 14:11:53,20.6
2025-09-17 14:32:16,20.76
2025-09-17 14:44:28,20.76
2025-09-17 14:52:40,20.76
2025-09-17 15:09:56,20.78
2025-09-17 15:30:31,19.76
2025-09-17 15:42:01,19.76
2025-09-17 15:50:34,19.76
2025-09-17 15:59:02,19.76
2025-09-17 16:28:41,19.76
2025-09-17 16:45:50,19.76
2025-09-17 16:54:27,19.76
2025-09-17 17:10:23,20.15
2025-09-17 17:28:05,19.76
2025-09-17 17:38:53,19.76
2025-09-17 17:47:33,19.76
2025-09-17 17:55:52,19.76
2025-09-17 18:21:29,19.76
2025-09-17 18:43:29,19.76
2025-09-17 18:53:14,19.76
2025-09-17 19:07:38,19.76
2025-09-17 19:21:59,18.76
2025-09-17 19:30:16,18.76
2025-09-17 19:39:50,18.76
2025-09-17 19:48:14,18.76
2025-09-17 19:56:43,18.76
2025-09-17 20:18:44,18.76
2025-09-17 20:33:05,18.76
2025-09-17 20:43:04,18.76
2025-09-17 20:51:39,18.76
2025-09-17 20:59:51,18.76
2025-09-17 21:20:24,19.7
2025-09-17 21:28:34,18.76
2025-09-17 21:38:12,18.76
2025-09-17 21:46:52,18.76
2025-09-17 21:55:04,18.76
2025-09-17 22:12:16,19.89
2025-09-17 22:27:13,18.76
2025-09-17 22:36:44,18.76
2025-09-17 22:45:05,18.76
2025-09-17 22:53:34,18.76
2025-09-17 23:09:42,18.76
2025-09-17 23:24:32,19.76
2025-09-17 23:34:01,19.76
2025-09-17 23:42:07,19.76
2025-09-17 23:50:49,19.76
2025-09-17 23:59:03,19.76
2025-09-18 01:45:07,22.76
2025-09-18 02:46:50,24.76
2025-09-18 03:20:49,24.76
2025-09-18 03:43:33,24.76
2025-09-18 03:52:58,24.76
2025-09-18 04:11:37,24.71
2025-09-18 04:33:32,25.76
2025-09-18 04:45:13,25.76
2025-09-18 04:53:39,25.76
2025-09-18 05:10:57,25.76
2025-09-18 05:30:31,24.76
2025-09-18 05:41:25,24.76
2025-09-18 05:49:55,24.76
2025-09-18 05:58:07,24.76
2025-09-18 06:31:08,25.76
2025-09-18 06:49:38,25.76
2025-09-18 06:58:09,25.76
2025-09-18 07:19:49,24.64
2025-09-18 07:30:36,25.76
2025-09-18 07:40:47,25.76
2025-09-18 07:49:15,25.76
2025-09-18 07:57:37,25.76
2025-09-18 08:25:42,24.23
2025-09-18 08:44:17,25.76
2025-09-18 08:54:01,25.76
2025-09-18 09:13:05,25.76
2025-09-18 09:30:35,24.76
2025-09-18 09:42:47,24.76
2025-09-18 09:51:03,24.76
2025-09-18 09:59:26,24.76
2025-09-18 10:24:23,22.76
2025-09-18 10:39:43,22.76
2025-09-18 10:48:27,22.76
2025-09-18 10:56:48,22.76
2025-09-18 11:14:01,22.76
2025-09-18 11:26:21,22.76
2025-09-18 11:36:32,22.76
2025-09-18 11:45:18,22.76
2025-09-18 11:54:00,22.76
2025-09-18 12:22:41,21.76
2025-09-18 13:00:24,21.76
2025-09-18 13:32:21,21.76
2025-09-18 13:44:53,21.76
2025-09-18 13:53:39,21.76
2025-09-18 14:11:25,21.76
2025-09-18 14:32:24,20.76
2025-09-18 14:44:17,20.76
2025-09-18 14:53:00,20.76
2025-09-18 15:09:52,20.76
2025-09-18 15:30:41,20.76
2025-09-18 15:42:07,20.76
2025-09-18 15:50:17,20.76
2025-09-18 15:58:27,20.76
2025-09-18 16:27:06,19.82
2025-09-18 16:44:15,20.76
2025-09-18 16:52:52,20.76
2025-09-18 17:07:53,19.57
2025-09-18 17:27:00,19.76
2025-09-18 17:38:41,19.76
2025-09-18 17:47:23,19.76
2025-09-18 17:55:37,19.76
2025-09-18 18:22:05,19.76
2025-09-18 18:44:11,19.76
2025-09-18 18:54:26,19.76
2025-09-18 19:10:05,19.76
2025-09-18 19:22:45,19.76
2025-09-18 19:31:14,19.76
2025-09-18 19:40:06,19.76
2025-09-18 19:48:37,19.76
2025-09-18 19:57:06,19.76
2025-09-18 20:20:36,19.36
2025-09-18 20:35:37,19.76
2025-09-18 20:44:45,19.76
2025-09-18 20:53:20,19.76
2025-09-18 21:09:08,19.76
2025-09-18 21:26:37,19.76
2025-09-18 21:36:05,19.76
2025-09-18 21:44:43,19.76
2025-09-18 21:53:10,19.76
2025-09-18 22:08:47,19.17
2025-09-18 22:27:17,19.76
2025-09-18 22:38:13,19.76
2025-09-18 22:46:47,19.76
2025-09-18 22:55:05,19.76
2025-09-18 23:12:25,20.07
2025-09-18 23:27:00,20.76
2025-09-18 23:36:45,20.76
2025-09-18 23:45:24,20.76
2025-09-18 23:53:40,20.76
2025-09-19 00:52:58,20.76
2025-09-19 02:18:16,21.78
2025-09-19 03:10:20,21.04
2025-09-19 03:41:05,21.76
2025-09-19 03:52:27,21.76
2025-09-19 04:10:16,21.76
2025-09-19 04:33:10,20.76
2025-09-19 04:44:56,20.76
2025-09-19 04:53:44,20.76
2025-09-19 05:11:07,20.76
2025-09-19 05:30:14,20.76
2025-09-19 05:41:40,20.76
2025-09-19 05:50:09,20.76
2025-09-19 05:58:23,20.76
2025-09-19 06:31:55,20.76
2025-09-19 06:49:49,20.76
2025-09-19 06:58:04,20.76
2025-09-19 07:19:27,20.76
2025-09-19 07:30:22,19.76
2025-09-19 07:40:04,19.76
2025-09-19 07:48:18,19.76
2025-09-19 07:56:40,19.76
2025-09-19 08:23:01,19.76
2025-09-19 08:41:43,19.76
2025-09-19 08:52:53,19.76
2025-09-19 09:10:57,20.17
2025-09-19 09:30:01,18.76
2025-09-19 09:42:05,18.76
2025-09-19 09:50:19,18.76
2025-09-19 09:58:47,18.76
2025-09-19 10:23:56,18.76
2025-09-19 10:39:32,18.76
2025-09-19 10:48:11,18.76
2025-09-19 10:56:45,18.76
2025-09-19 11:14:20,19.46
2025-09-19 11:27:01,18.76
2025-09-19 11:37:01,18.76
2025-09-19 11:45:08,18.76
2025-09-19 11:53:46,18.76
2025-09-19 12:22:58,18.76
2025-09-19 13:00:01,18.76
2025-09-19 13:32:52,17.76
2025-09-19 13:45:29,17.76
2025-09-19 13:54:07,17.76
2025-09-19 14:11:53,17.76
2025-09-19 14:32:36,17.76
2025-09-19 14:45:23,17.76
2025-09-19 14:53:30,17.76
2025-09-19 15:10:48,17.76
2025-09-19 15:29:15,17.76
2025-09-19 15:41:20,17.76
2025-09-19 15:49:39,17.76
2025-09-19 15:57:57,17.76
2025-09-19 16:24:17,17.78
2025-09-19 16:41:54,17.76
2025-09-19 16:51:47,17.76
2025-09-19 17:00:01,17.76
2025-09-19 17:20:50,17.76
2025-09-19 17:32:36,17.76
2025-09-19 17:41:37,17.76
2025-09-19 17:50:20,17.76
2025-09-19 17:58:30,17.76
2025-09-19 18:30:08,17.76
2025-09-19 18:47:41,17.76
2025-09-19 18:56:24,17.76
2025-09-19 19:13:17,17.98
2025-09-19 19:24:24,17.98
2025-09-19 19:34:02,17.76
2025-09-19 19:42:16,17.76
2025-09-19 19:50:55,17.76
2025-09-19 19:59:23,17.76
2025-09-19 20:24:56,17.76
2025-09-19 20:36:58,17.76
2025-09-19 20:45:31,17.76
2025-09-19 20:54:03,17.76
2025-09-19 21:10:00,17.84
2025-09-19 21:25:03,17.76
2025-09-19 21:34:42,17.76
2025-09-19 21:43:09,17.76
2025-09-19 21:51:43,17.76
2025-09-19 22:00:05,17.76
2025-09-19 22:22:54,17.85
2025-09-19 22:34:52,17.76
2025-09-19 22:43:25,17.76
2025-09-19 22:51:40,17.76
2025-09-19 23:00:01,17.76
2025-09-19 23:21:26,18.59
2025-09-19 23:29:39,17.76
2025-09-19 23:39:16,17.76
2025-09-19 23:47:34,17.76
2025-09-19 23:56:01,17.76
2025-09-20 01:10:26,18.76
2025-09-20 02:32:14,20.76
2025-09-20 03:07:53,20.76
2025-09-20 03:35:41,21.76
2025-09-20 03:47:35,21.76
2025-09-20 03:55:50,21.76
2025-09-20 04:18:00,21.6
2025-09-20 04:35:48,22.76
2025-09-20 04:45:14,22.76
2025-09-20 04:53:32,22.76
2025-09-20 05:09:53,22.76
2025-09-20 05:29:38,23.76
2025-09-20 05:41:04,23.76
2025-09-20 05:49:38,23.76
2025-09-20 05:57:55,23.76
2025-09-20 06:27:40,23.76
2025-09-20 06:45:49,23.76
2025-09-20 06:54:14,23.76
2025-09-20 07:10:23,23.76
2025-09-20 07:25:10,22.76
2025-09-20 07:34:59,22.76
2025-09-20 07:43:09,22.76
2025-09-20 07:51:29,22.76
2025-09-20 08:00:16,22.76
2025-09-20 08:28:48,22.76
2025-09-20 08:43:21,22.76
2025-09-20 08:51:58,22.76
2025-09-20 09:00:25,22.76
2025-09-20 09:22:51,20.76
2025-09-20 09:32:15,20.76
2025-09-20 09:40:47,20.76
2025-09-20 09:49:17,20.76
2025-09-20 09:57:30,20.76
2025-09-20 10:18:11,19.76
2025-09-20 10:33:33,19.76
2025-09-20 10:42:43,19.76
2025-09-20 10:51:16,19.76
2025-09-20 10:59:36,19.76
2025-09-20 11:17:43,20.78
2025-09-20 11:26:24,19.76
2025-09-20 11:36:25,19.76
2025-09-20 11:45:00,19.76
2025-09-20 11:53:39,19.76
2025-09-20 12:19:11,20.13
2025-09-20 12:54:31,18.76
2025-09-20 13:17:36,19.77
2025-09-20 13:32:30,18.76
2025-09-20 13:40:54,18.76
2025-09-20 13:49:20,18.76
2025-09-20 13:57:46,18.76
2025-09-20 14:16:03,18.76
2025-09-20 14:30:43,17.76
2025-09-20 14:40:16,17.76
2025-09-20 14:48:29,17.76
2025-09-20 14:56:42,17.76
2025-09-20 15:15:40,19.25
2025-09-20 15:28:29,17.76
2025-09-20 15:37:55,17.76
2025-09-20 15:46:20,17.76
2025-09-20 15:54:52,17.76
2025-09-20 16:14:23,18.94
2025-09-20 16:33:09,17.76
2025-09-20 16:43:16,17.76
2025-09-20 16:51:39,17.76
2025-09-20 16:59:50,17.76
2025-09-20 17:17:58,16.76
2025-09-20 17:28:14,16.76
2025-09-20 17:37:19,16.76
2025-09-20 17:45:44,16.76
2025-09-20 17:54:00,16.76
2025-09-20 18:13:42,18.37
2025-09-20 18:34:57,17.76
2025-09-20 18:45:10,17.76
2025-09-20 18:53:33,17.76
2025-09-20 19:06:43,17.76
2025-09-20 19:18:46,18.59
2025-09-20 19:27:07,16.76
2025-09-20 19:36:24,16.76
2025-09-20 19:44:34,16.76
2025-09-20 19:52:46,16.76
2025-09-20 20:08:37,16.76
2025-09-20 20:26:35,18.54
2025-09-20 20:35:52,15.76
2025-09-20 20:44:18,15.76
2025-09-20 20:52:33,15.76
2025-09-20 21:03:23,15.76
2025-09-20 21:20:44,18.26
2025-09-20 21:29:13,18.26
2025-09-20 21:38:23,15.76
2025-09-20 21:46:31,15.76
2025-09-20 21:54:57,15.76
2025-09-20 22:11:38,15.76
2025-09-20 22:28:19,16.76
2025-09-20 22:38:08,16.76
2025-09-20 22:46:35,16.76
2025-09-20 22:54:47,16.76
2025-09-20 23:11:07,19.22
2025-09-20 23:25:02,18.76
2025-09-20 23:35:10,18.76
2025-09-20 23:43:22,18.76
2025-09-20 23:52:00,18.76
2025-09-21 00:00:16,18.76
2025-09-21 02:05:03,21.76
2025-09-21 03:12:43,23.76
2025-09-21 03:44:56,24.76
2025-09-21 03:56:24,24.76
2025-09-21 04:19:04,25.01
2025-09-21 04:36:47,25.76
2025-09-21 04:46:17,25.76
2025-09-21 04:54:27,25.76
2025-09-21 05:12:25,25.76
2025-09-21 05:30:25,25.76
2025-09-21 05:41:31,25.76
2025-09-21 05:50:00,25.76
2025-09-21 05:58:17,25.76
2025-09-21 06:30:00,26.76
2025-09-21 06:46:53,26.76
2025-09-21 06:55:12,26.76
2025-09-21 07:11:57,26.76
2025-09-21 07:24:48,26.03
2025-09-21 07:34:33,26.76
2025-09-21 07:42:26,26.76
2025-09-21 07:51:04,26.76
2025-09-21 07:59:19,26.76
2025-09-21 08:25:56,25.76
2025-09-21 08:39:00,25.76
2025-09-21 08:47:18,25.76
2025-09-21 08:55:35,25.76
2025-09-21 09:13:03,25.76
2025-09-21 09:27:15,24.61
2025-09-21 09:36:24,24.76
2025-09-21 09:44:32,24.76
2025-09-21 09:52:49,24.76
2025-09-21 10:08:45,24.76
2025-09-21 10:29:03,21.76
2025-09-21 10:39:37,21.76
2025-09-21 10:48:17,21.76
2025-09-21 10:56:28,21.76
2025-09-21 11:12:17,22.46
2025-09-21 11:23:27,20.76
2025-09-21 11:32:49,20.76
2025-09-21 11:41:21,20.76
2025-09-21 11:49:55,20.76
2025-09-21 11:58:18,20.76
2025-09-21 12:39:27,19.76
2025-09-21 13:02:19,19.76
2025-09-21 13:27:16,18.76
2025-09-21 13:37:55,18.76
2025-09-21 13:46:36,18.76
2025-09-21 13:54:59,18.76
2025-09-21 14:10:44,18.76
2025-09-21 14:28:00,19.76
2025-09-21 14:38:10,19.76
2025-09-21 14:46:42,19.76
2025-09-21 14:54:50,19.76
2025-09-21 15:11:55,19.76
2025-09-21 15:26:47,18.76
2025-09-21 15:36:06,18.76
2025-09-21 15:44:23,18.76
2025-09-21 15:53:05,18.76
2025-09-21 16:10:10,18.76
2025-09-21 16:32:13,18.76
2025-09-21 16:44:01,18.76
2025-09-21 16:52:32,18.76
2025-09-21 17:06:34,18.76
2025-09-21 17:24:25,19.76
2025-09-21 17:34:11,19.76
2025-09-21 17:42:46,19.76
2025-09-21 17:51:20,19.76
2025-09-21 17:59:31,19.76
2025-09-21 18:31:07,18.76
2025-09-21 18:45:31,18.76
2025-09-21 18:54:09,18.76
2025-09-21 19:08:37,18.76
2025-09-21 19:21:08,18.55
2025-09-21 19:29:46,18.76
2025-09-21 19:39:09,18.76
2025-09-21 19:47:44,18.76
2025-09-21 19:56:09,18.76
2025-09-21 20:16:33,17.9
2025-09-21 20:31:18,18.76
2025-09-21 20:41:40,18.76
2025-09-21 20:50:21,18.76
2025-09-21 20:58:37,18.76
2025-09-21 21:17:55,18.76
2025-09-21 21:28:19,18.76
2025-09-21 21:37:48,18.76
2025-09-21 21:46:39,18.76
2025-09-21 21:54:59,18.76
2025-09-21 22:12:13,18.76
2025-09-21 22:29:51,17.76
2025-09-21 22:40:43,17.76
2025-09-21 22:49:27,17.76
2025-09-21 22:57:46,17.76
2025-09-21 23:16:54,18.3
2025-09-21 23:28:28,18.76
2025-09-21 23:38:10,18.76
2025-09-21 23:46:47,18.76
2025-09-21 23:55:07,18.76
2025-09-22 01:10:59,20.76
2025-09-22 02:45:46,23.76
2025-09-22 03:29:55,24.76
2025-09-22 03:52:28,24.76
2025-09-22 04:11:08,24.76
2025-09-22 04:33:24,24.76
2025-09-22 04:45:25,24.76
2025-09-22 04:54:22,24.76
2025-09-22 05:12:13,23.93
2025-09-22 05:31:34,24.76
2025-09-22 05:51:33,24.76
2025-09-22 05:59:43,24.76
2025-09-22 06:37:58,24.76
2025-09-22 06:54:02,24.76
2025-09-22 07:12:51,24.76
2025-09-22 07:29:43,24.76
2025-09-22 07:40:50,24.76
2025-09-22 07:49:15,24.76
2025-09-22 07:57:29,24.76
2025-09-22 08:27:16,24.76
2025-09-22 08:47:09,24.76
2025-09-22 08:57:13,24.76
2025-09-22 09:22:43,23.76
2025-09-22 09:39:21,23.76
2025-09-22 09:49:15,23.76
2025-09-22 09:57:37,23.76
2025-09-22 10:22:14,22.12
2025-09-22 10:40:43,21.76
2025-09-22 10:50:31,21.76
2025-09-22 10:58:43,21.76
2025-09-22 11:18:45,21.24
2025-09-22 11:29:39,21.76
2025-09-22 11:39:52,21.76
2025-09-22 11:48:32,21.76
2025-09-22 11:57:07,21.76
2025-09-22 12:39:10,20.76
2025-09-22 13:16:49,19.8
2025-09-22 13:40:44,20.76
2025-09-22 13:50:47,20.76
2025-09-22 13:59:22,20.76
2025-09-22 14:25:07,20.76
2025-09-22 14:41:31,20.76
2025-09-22 14:51:04,20.76
2025-09-22 14:59:30,20.76
2025-09-22 15:26:02,20.76
2025-09-22 15:39:25,20.76
2025-09-22 15:48:24,20.76
2025-09-22 15:56:51,20.76
2025-09-22 16:23:28,19.84
2025-09-22 16:42:15,21.76
2025-09-22 16:51:31,21.76
2025-09-22 16:59:40,21.76
2025-09-22 17:18:43,20.41
2025-09-22 17:31:38,21.76
2025-09-22 17:41:21,21.76
2025-09-22 17:49:55,21.76
2025-09-22 17:58:11,21.76
2025-09-22 18:28:50,19.76
2025-09-22 18:47:32,19.76
2025-09-22 18:56:00,19.76
2025-09-22 19:12:41,19.76
2025-09-22 19:24:55,19.76
2025-09-22 19:35:11,19.76
2025-09-22 19:43:24,19.76
2025-09-22 19:51:38,19.76
2025-09-22 19:59:53,19.76
2025-09-22 20:26:44,19.76
2025-09-22 20:39:15,19.76
2025-09-22 20:47:57,19.76
2025-09-22 20:56:19,19.76
2025-09-22 21:14:11,19.71
2025-09-22 21:27:14,19.76
2025-09-22 21:36:15,19.76
2025-09-22 21:44:47,19.76
2025-09-22 21:53:10,19.76
2025-09-22 22:09:25,19.32
2025-09-22 22:29:10,19.76
2025-09-22 22:40:14,19.76
2025-09-22 22:48:44,19.76
2025-09-22 22:57:00,19.76
2025-09-22 23:16:01,19.76
2025-09-22 23:28:17,21.76
2025-09-22 23:37:55,21.76
2025-09-22 23:46:41,21.76
2025-09-22 23:54:56,21.76
2025-09-23 01:02:59,21.76
2025-09-23 02:24:32,22.76
2025-09-23 03:09:44,22.76
2025-09-23 03:38:33,24.76
2025-09-23 03:50:58,24.76
2025-09-23 03:59:13,24.76
2025-09-23 04:27:32,25.2
2025-09-23 04:42:35,26.76
2025-09-23 04:51:11,26.76
2025-09-23 04:59:20,26.76
2025-09-23 05:22:31,25.76
2025-09-23 05:37:24,25.76
2025-09-23 05:45:51,25.76
2025-09-23 05:54:13,25.76
2025-09-23 06:19:04,25.95
2025-09-23 06:45:20,26.76
2025-09-23 06:56:22,26.76
2025-09-23 07:17:06,26.16
2025-09-23 07:31:24,26.76
2025-09-23 07:41:06,26.76
2025-09-23 07:49:46,26.76
2025-09-23 07:58:00,26.76
2025-09-23 08:26:53,24.76
2025-09-23 08:45:29,24.76
2025-09-23 08:55:51,24.76
2025-09-23 09:17:02,24.27
2025-09-23 09:33:27,24.76
2025-09-23 09:43:59,24.76
2025-09-23 09:52:36,24.76
2025-09-23 10:09:17,24.76
2025-09-23 10:33:04,23.76
2025-09-23 10:45:31,23.76
2025-09-23 10:53:52,23.76
2025-09-23 11:09:58,22.71
2025-09-23 11:24:25,22.76
2025-09-23 11:34:38,22.76
2025-09-23 11:42:54,22.76
2025-09-23 11:51:10,22.76
2025-09-23 11:59:27,22.76
2025-09-23 12:49:52,22.76
2025-09-23 13:18:54,22.76
2025-09-23 13:41:26,23.76
2025-09-23 13:51:18,23.76
2025-09-23 13:59:35,23.76
2025-09-23 14:24:41,21.13
2025-09-23 14:41:01,23.76
2025-09-23 14:51:33,23.76
2025-09-23 14:59:57,23.76
2025-09-23 15:25:55,22.76
2025-09-23 15:39:33,22.76
2025-09-23 15:48:21,22.76
2025-09-23 15:57:02,22.76
2025-09-23 16:23:30,22.76
2025-09-23 16:42:21,22.76
2025-09-23 16:52:33,22.76
2025-09-23 17:02:20,22.76
2025-09-23 17:26:16,21.76
2025-09-23 17:31:39,21.76
2025-09-23 17:40:38,21.76
2025-09-23 17:49:11,21.76
2025-09-23 17:57:34,21.76
2025-09-23 18:28:42,19.26
2025-09-23 18:48:16,21.76
2025-09-23 18:56:36,21.76
2025-09-23 19:14:00,19.79
2025-09-23 19:25:51,21.76
2025-09-23 19:36:06,21.76
2025-09-23 19:44:12,21.76
2025-09-23 19:52:34,21.76
2025-09-23 20:09:42,21.76
2025-09-23 20:30:55,20.76
2025-09-23 20:42:42,20.76
2025-09-23 20:51:22,20.76
2025-09-23 20:59:35,20.76
2025-09-23 21:20:34,19.05
2025-09-23 21:30:15,20.76
2025-09-23 21:39:22,20.76
2025-09-23 21:47:52,20.76
2025-09-23 21:56:05,20.76
2025-09-23 22:14:39,20.76
2025-09-23 22:31:51,21.76
2025-09-23 22:42:07,21.76
2025-09-23 22:50:33,21.76
2025-09-23 22:59:03,21.76
2025-09-23 23:19:14,21.76
2025-09-23 23:29:12,22.76
2025-09-23 23:38:54,22.76
2025-09-23 23:47:18,22.76
2025-09-23 23:55:42,22.76
2025-09-24 01:10:44,22.76
2025-09-24 02:37:52,23.76
2025-09-24 03:20:45,22.76
2025-09-24 03:44:08,22.76
2025-09-24 03:53:34,22.76
2025-09-24 04:12:57,22.76
2025-09-24 04:33:44,21.76
2025-09-24 04:45:44,21.76
2025-09-24 04:54:20,21.76
2025-09-24 05:12:29,21.76
2025-09-24 05:30:58,21.76
2025-09-24 05:42:33,21.76
2025-09-24 05:51:13,21.76
2025-09-24 05:59:23,21.76
2025-09-24 06:35:05,21.76
2025-09-24 06:51:31,21.76
2025-09-24 06:59:50,21.76
2025-09-24 07:24:29,23.62
2025-09-24 07:36:22,21.76
2025-09-24 07:44:30,21.76
2025-09-24 07:53:17,21.76
2025-09-24 08:14:26,21.76
2025-09-24 08:41:07,22.76
2025-09-24 08:54:22,22.76
2025-09-24 09:13:30,22.76
2025-09-24 09:32:14,21.76
2025-09-24 09:44:28,21.76
2025-09-24 09:52:41,21.76
2025-09-24 10:09:43,22.59
2025-09-24 10:33:10,22.58
2025-09-24 10:45:25,22.53
2025-09-24 10:53:41,22.53
2025-09-24 11:09:14,22.53
2025-09-24 11:24:21,20.76
2025-09-24 11:34:17,22.64
2025-09-24 11:42:26,20.76
2025-09-24 11:50:44,22.49
2025-09-24 11:58:52,20.76
2025-09-24 12:47:32,20.76
2025-09-24 13:18:24,22.89
2025-09-24 13:40:48,21.76
2025-09-24 13:50:59,23.16
2025-09-24 13:59:09,23.06
2025-09-24 14:22:11,21.76
2025-09-24 14:37:16,23
2025-09-24 14:46:07,22.97
2025-09-24 14:54:45,22.97
2025-09-24 15:13:35,22.87
2025-09-24 15:31:43,20.76
2025-09-24 15:43:44,22.08
2025-09-24 15:52:18,22.07
2025-09-24 16:10:15,22.14
2025-09-24 16:36:59,20.76
2025-09-24 16:51:25,22.09
2025-09-24 16:59:37,20.76
2025-09-24 17:21:49,20.76
2025-09-24 17:36:04,22
2025-09-24 17:44:50,20.76
2025-09-24 17:53:02,22
2025-09-24 18:15:13,22
2025-09-24 18:39:37,20.76
2025-09-24 18:50:59,20.76
2025-09-24 18:59:10,21.51
2025-09-24 19:18:50,20.76
2025-09-24 19:27:28,21.5
2025-09-24 19:37:15,20.76
2025-09-24 19:45:44,21.51
2025-09-24 19:54:11,21.52
2025-09-24 20:13:41,21.6
2025-09-24 20:31:30,21.63
2025-09-24 20:40:42,20.76
2025-09-24 20:49:19,20.76
2025-09-24 20:57:43,20.76
2025-09-24 21:17:00,21.98
2025-09-24 21:28:57,21.9
2025-09-24 21:38:31,19.76
2025-09-24 21:47:10,21.9
2025-09-24 21:55:39,19.76
2025-09-24 22:14:19,19.76
2025-09-24 22:30:16,19.76
2025-09-24 22:39:37,19.76
2025-09-24 22:48:11,19.76
2025-09-24 22:56:41,19.76
2025-09-24 23:15:46,22.57
2025-09-24 23:28:27,20.76
2025-09-24 23:38:13,22.67
2025-09-24 23:46:34,20.76
2025-09-24 23:54:44,20.76
2025-09-25 01:02:26,23.06
2025-09-25 02:37:07,23.76
2025-09-25 03:23:06,23.76
2025-09-25 03:45:33,25.45
2025-09-25 03:54:36,23.76
2025-09-25 04:15:39,25.59
2025-09-25 04:35:53,25.76
2025-09-25 04:47:30,25.76
2025-09-25 04:55:50,25.31
2025-09-25 05:15:15,25.76
2025-09-25 05:32:27,25.76
2025-09-25 05:43:20,26.18
2025-09-25 05:51:56,25.76
2025-09-25 06:00:30,26.18
2025-09-25 06:38:03,26.76
2025-09-25 06:53:20,26.76
2025-09-25 07:11:18,26.66
2025-09-25 07:28:33,26.76
2025-09-25 07:39:57,26.76
2025-09-25 07:48:27,25.75
2025-09-25 07:56:57,25.7
2025-09-25 08:24:27,25.76
2025-09-25 08:44:22,24.41
2025-09-25 08:56:02,25.76
2025-09-25 09:16:59,23.76
2025-09-25 09:33:15,23.76
2025-09-25 09:44:05,23
2025-09-25 09:52:27,23
2025-09-25 10:09:27,22.84
2025-09-25 10:33:44,21.76
2025-09-25 10:45:44,21.76
2025-09-25 10:54:00,21.76
2025-09-25 11:10:48,21.76
2025-09-25 11:25:43,22.29
2025-09-25 11:35:55,20.76
2025-09-25 11:44:30,21.7
2025-09-25 11:53:13,21.7
2025-09-25 12:20:38,21.7
2025-09-25 13:01:23,20.76
2025-09-25 13:34:30,19.76
2025-09-25 13:47:41,19.76
2025-09-25 13:56:14,19.76
2025-09-25 14:17:19,20.76
2025-09-25 14:39:10,19.76
2025-09-25 14:50:45,19.76
2025-09-25 14:59:24,19.76
2025-09-25 15:25:56,17.76
2025-09-25 15:40:29,17.76
2025-09-25 15:49:29,20.29
2025-09-25 15:58:02,20.3
2025-09-25 16:26:27,17.76
2025-09-25 16:45:22,17.76
2025-09-25 16:56:13,20.46
2025-09-25 17:14:06,20.46
2025-09-25 17:30:12,17.76
2025-09-25 17:41:04,17.76
2025-09-25 17:49:41,19.57
2025-09-25 17:58:03,17.76
2025-09-25 18:30:10,19.57
2025-09-25 18:49:25,18.3
2025-09-25 18:57:30,17.76
2025-09-25 19:15:43,17.76
2025-09-25 19:26:19,18.33
2025-09-25 19:36:09,18.11
2025-09-25 19:44:19,18.11
2025-09-25 19:52:45,18.11
2025-09-25 20:09:50,18.38
2025-09-25 20:30:47,17.76
2025-09-25 20:41:14,18.14
2025-09-25 20:49:36,17.76
2025-09-25 20:57:58,17.76
2025-09-25 21:16:59,17.76
2025-09-25 21:27:13,17.76
2025-09-25 21:36:59,17.76
2025-09-25 21:45:33,18.42
2025-09-25 21:54:04,17.76
2025-09-25 22:09:08,17.76
2025-09-25 22:28:31,18.42
2025-09-25 22:39:34,20.21
2025-09-25 22:48:02,16.76
2025-09-25 22:56:39,20.25
2025-09-25 23:15:32,20.16
2025-09-25 23:28:13,20.32
2025-09-25 23:37:58,22.19
2025-09-25 23:46:09,22.19
2025-09-25 23:54:21,18.76
2025-09-26 00:57:49,20.76
2025-09-26 02:22:33,24.45
2025-09-26 03:10:43,25.71
2025-09-26 03:39:47,26.9
2025-09-26 03:51:19,24.76
2025-09-26 03:59:46,24.76
2025-09-26 04:28:48,27.11
2025-09-26 04:42:42,25.76
2025-09-26 04:51:15,25.76
2025-09-26 04:59:28,25.76
2025-09-26 05:23:39,26.76
2025-09-26 05:38:04,27.71
2025-09-26 05:46:13,26.76
2025-09-26 05:54:37,26.76
2025-09-26 06:19:34,27.6
2025-09-26 06:44:26,26.65
2025-09-26 06:55:08,26.76
2025-09-26 07:14:04,26.86
2025-09-26 07:29:07,26.76
2025-09-26 07:39:56,26.14
2025-09-26 07:48:30,26.14
2025-09-26 07:56:54,26.76
2025-09-26 08:25:14,25.76
2025-09-26 08:44:32,25.76
